country1,code1,country2,code2,similarity,distance_rmse
Honduras,hn,Malaysia,my,0.3502,0.6498
Malaysia,my,Honduras,hn,0.3502,0.6498
Namibia,na,Georgia,ge,0.3502,0.6498
Nigeria,ng,Turkey,tr,0.3502,0.6498
Pakistan,pk,Puerto Rico,pr,0.3502,0.6498
Puerto Rico,pr,Pakistan,pk,0.3502,0.6498
Chad,td,Uruguay,uy,0.3502,0.6498
Turkey,tr,Nigeria,ng,0.3502,0.6498
Tanzania,tz,Bahrain,bh,0.3502,0.6498
Uruguay,uy,Chad,td,0.3502,0.6498
Bosnia & Herzegovina,ba,Gibraltar,gi,0.3501,0.6499
France,fr,Guernsey,gg,0.3501,0.6499
Grenada,gd,Japan,jp,0.3501,0.6499
Guernsey,gg,France,fr,0.3501,0.6499
Guernsey,gg,Saint Martin (French part),mf,0.3501,0.6499
Gibraltar,gi,Bosnia & Herzegovina,ba,0.3501,0.6499
Japan,jp,Grenada,gd,0.3501,0.6499
Saint Martin (French part),mf,Guernsey,gg,0.3501,0.6499
Anguilla,ai,Canada,ca,0.35,0.65
Armenia,am,Georgia,ge,0.35,0.65
Canada,ca,Anguilla,ai,0.35,0.65
Georgia,ge,Armenia,am,0.35,0.65
Georgia,ge,Sweden,se,0.35,0.65
Guernsey,gg,Solomon Islands,sb,0.35,0.65
Gibraltar,gi,Portugal,pt,0.35,0.65
Portugal,pt,Gibraltar,gi,0.35,0.65
Solomon Islands,sb,Guernsey,gg,0.35,0.65
Sweden,se,Georgia,ge,0.35,0.65
Tunisia,tn,Tanzania,tz,0.35,0.65
Tanzania,tz,Tunisia,tn,0.35,0.65
Albania,al,Tanzania,tz,0.3499,0.6501
Tanzania,tz,Albania,al,0.3499,0.6501
Honduras,hn,Sri Lanka,lk,0.3498,0.6502
Indonesia,id,New Caledonia,nc,0.3498,0.6502
Cayman Islands,ky,Singapore,sg,0.3498,0.6502
Sri Lanka,lk,Honduras,hn,0.3498,0.6502
New Caledonia,nc,Indonesia,id,0.3498,0.6502
Singapore,sg,Cayman Islands,ky,0.3498,0.6502
Bouvet Island,bv,Guernsey,gg,0.3497,0.6503
Northern Ireland,gb-nir,Maldives,mv,0.3497,0.6503
Georgia,ge,Honduras,hn,0.3497,0.6503
Guernsey,gg,Bouvet Island,bv,0.3497,0.6503
Guernsey,gg,Norway,no,0.3497,0.6503
Guernsey,gg,Svalbard & Jan Mayen,sj,0.3497,0.6503
Honduras,hn,Georgia,ge,0.3497,0.6503
Maldives,mv,Northern Ireland,gb-nir,0.3497,0.6503
Norway,no,Guernsey,gg,0.3497,0.6503
Svalbard & Jan Mayen,sj,Guernsey,gg,0.3497,0.6503
United Arab Emirates,ae,Malta,mt,0.3496,0.6504
Bouvet Island,bv,Honduras,hn,0.3496,0.6504
Guernsey,gg,Macao SAR China,mo,0.3496,0.6504
Honduras,hn,Bouvet Island,bv,0.3496,0.6504
Honduras,hn,Norway,no,0.3496,0.6504
Honduras,hn,Svalbard & Jan Mayen,sj,0.3496,0.6504
Monaco,mc,British Virgin Islands,vg,0.3496,0.6504
Macao SAR China,mo,Guernsey,gg,0.3496,0.6504
Malta,mt,United Arab Emirates,ae,0.3496,0.6504
Norway,no,Honduras,hn,0.3496,0.6504
Svalbard & Jan Mayen,sj,Honduras,hn,0.3496,0.6504
British Virgin Islands,vg,Monaco,mc,0.3496,0.6504
Czechia,cz,French Guiana,gf,0.3495,0.6505
French Guiana,gf,Czechia,cz,0.3495,0.6505
Ghana,gh,Russia,ru,0.3495,0.6505
Russia,ru,Ghana,gh,0.3495,0.6505
El Salvador,sv,Tonga,to,0.3495,0.6505
Tonga,to,El Salvador,sv,0.3495,0.6505
Cyprus,cy,Morocco,ma,0.3494,0.6506
Hong Kong SAR China,hk,Tuvalu,tv,0.3494,0.6506
Indonesia,id,Tuvalu,tv,0.3494,0.6506
Morocco,ma,Cyprus,cy,0.3494,0.6506
Palau,pw,Singapore,sg,0.3494,0.6506
Singapore,sg,Palau,pw,0.3494,0.6506
Tuvalu,tv,Hong Kong SAR China,hk,0.3494,0.6506
Tuvalu,tv,Indonesia,id,0.3494,0.6506
United Arab Emirates,ae,Puerto Rico,pr,0.3493,0.6507
Cyprus,cy,Puerto Rico,pr,0.3493,0.6507
Czechia,cz,South Sudan,ss,0.3493,0.6507
Gibraltar,gi,Cambodia,kh,0.3493,0.6507
Jamaica,jm,Luxembourg,lu,0.3493,0.6507
Cambodia,kh,Gibraltar,gi,0.3493,0.6507
Luxembourg,lu,Jamaica,jm,0.3493,0.6507
Puerto Rico,pr,United Arab Emirates,ae,0.3493,0.6507
Puerto Rico,pr,Cyprus,cy,0.3493,0.6507
Palau,pw,Tajikistan,tj,0.3493,0.6507
South Sudan,ss,Czechia,cz,0.3493,0.6507
Tajikistan,tj,Palau,pw,0.3493,0.6507
Bulgaria,bg,Paraguay,py,0.3492,0.6508
Canada,ca,Cook Islands,ck,0.3492,0.6508
Côte d’Ivoire,ci,South Sudan,ss,0.3492,0.6508
Cook Islands,ck,Canada,ca,0.3492,0.6508
Finland,fi,Chad,td,0.3492,0.6508
Kazakhstan,kz,Peru,pe,0.3492,0.6508
Peru,pe,Kazakhstan,kz,0.3492,0.6508
Pakistan,pk,Portugal,pt,0.3492,0.6508
Portugal,pt,Pakistan,pk,0.3492,0.6508
Paraguay,py,Bulgaria,bg,0.3492,0.6508
South Sudan,ss,Côte d’Ivoire,ci,0.3492,0.6508
Chad,td,Finland,fi,0.3492,0.6508
Brunei,bn,Curaçao,cw,0.3491,0.6509
Curaçao,cw,Brunei,bn,0.3491,0.6509
Ethiopia,et,Indonesia,id,0.3491,0.6509
Indonesia,id,Ethiopia,et,0.3491,0.6509
Slovenia,si,Tokelau,tk,0.3491,0.6509
Tokelau,tk,Slovenia,si,0.3491,0.6509
Costa Rica,cr,Egypt,eg,0.349,0.651
Egypt,eg,Costa Rica,cr,0.349,0.651
France,fr,Mayotte,yt,0.349,0.651
Georgia,ge,Haiti,ht,0.349,0.651
Guinea-Bissau,gw,Honduras,hn,0.349,0.651
Honduras,hn,Guinea-Bissau,gw,0.349,0.651
Haiti,ht,Georgia,ge,0.349,0.651
Israel,il,Trinidad & Tobago,tt,0.349,0.651
Saint Martin (French part),mf,Mayotte,yt,0.349,0.651
Trinidad & Tobago,tt,Israel,il,0.349,0.651
Mayotte,yt,France,fr,0.349,0.651
Mayotte,yt,Saint Martin (French part),mf,0.349,0.651
China,cn,Estonia,ee,0.3489,0.6511
Estonia,ee,China,cn,0.3489,0.6511
Scotland,gb-sct,Trinidad & Tobago,tt,0.3489,0.6511
Japan,jp,Mauritius,mu,0.3489,0.6511
Mauritius,mu,Japan,jp,0.3489,0.6511
Trinidad & Tobago,tt,Scotland,gb-sct,0.3489,0.6511
St. Barthélemy,bl,Maldives,mv,0.3488,0.6512
Djibouti,dj,Libya,ly,0.3488,0.6512
Estonia,ee,Peru,pe,0.3488,0.6512
Ethiopia,et,Georgia,ge,0.3488,0.6512
Georgia,ge,Ethiopia,et,0.3488,0.6512
Libya,ly,Djibouti,dj,0.3488,0.6512
Maldives,mv,St. Barthélemy,bl,0.3488,0.6512
Peru,pe,Estonia,ee,0.3488,0.6512
Belgium,be,St. Lucia,lc,0.3487,0.6513
Georgia,ge,Rwanda,rw,0.3487,0.6513
St. Lucia,lc,Belgium,be,0.3487,0.6513
Rwanda,rw,Georgia,ge,0.3487,0.6513
Somalia,so,Tunisia,tn,0.3487,0.6513
Tunisia,tn,Somalia,so,0.3487,0.6513
Estonia,ee,Niue,nu,0.3486,0.6514
South Korea,kr,Tajikistan,tj,0.3486,0.6514
Niue,nu,Estonia,ee,0.3486,0.6514
Paraguay,py,Taiwan,tw,0.3486,0.6514
San Marino,sm,Tokelau,tk,0.3486,0.6514
Tajikistan,tj,South Korea,kr,0.3486,0.6514
Tajikistan,tj,Taiwan,tw,0.3486,0.6514
Tokelau,tk,San Marino,sm,0.3486,0.6514
Taiwan,tw,Paraguay,py,0.3486,0.6514
Taiwan,tw,Tajikistan,tj,0.3486,0.6514
Switzerland,ch,Micronesia (Federated States of),fm,0.3485,0.6515
Micronesia (Federated States of),fm,Switzerland,ch,0.3485,0.6515
Guatemala,gt,Turkey,tr,0.3485,0.6515
Portugal,pt,Somalia,so,0.3485,0.6515
Somalia,so,Portugal,pt,0.3485,0.6515
Turkey,tr,Guatemala,gt,0.3485,0.6515
Northern Ireland,gb-nir,Samoa,ws,0.3484,0.6516
Samoa,ws,Northern Ireland,gb-nir,0.3484,0.6516
Northern Ireland,gb-nir,Sweden,se,0.3483,0.6517
Nicaragua,ni,Vatican City,va,0.3483,0.6517
Sweden,se,Northern Ireland,gb-nir,0.3483,0.6517
Vatican City,va,Nicaragua,ni,0.3483,0.6517
Bolivia,bo,England,gb-eng,0.3482,0.6518
Cocos (Keeling) Islands,cc,Chile,cl,0.3482,0.6518
Congo - Kinshasa,cd,Turkey,tr,0.3482,0.6518
Chile,cl,Cocos (Keeling) Islands,cc,0.3482,0.6518
England,gb-eng,Bolivia,bo,0.3482,0.6518
South Korea,kr,Togo,tg,0.3482,0.6518
San Marino,sm,Timor-Leste,tl,0.3482,0.6518
Togo,tg,South Korea,kr,0.3482,0.6518
Timor-Leste,tl,San Marino,sm,0.3482,0.6518
Turkey,tr,Congo - Kinshasa,cd,0.3482,0.6518
Canada,ca,Slovenia,si,0.3481,0.6519
Costa Rica,cr,Iraq,iq,0.3481,0.6519
Finland,fi,Hong Kong SAR China,hk,0.3481,0.6519
Micronesia (Federated States of),fm,Portugal,pt,0.3481,0.6519
Faroe Islands,fo,Guam,gu,0.3481,0.6519
Guernsey,gg,Paraguay,py,0.3481,0.6519
Guam,gu,Faroe Islands,fo,0.3481,0.6519
Hong Kong SAR China,hk,Finland,fi,0.3481,0.6519
Israel,il,Liechtenstein,li,0.3481,0.6519
Iraq,iq,Costa Rica,cr,0.3481,0.6519
Jersey,je,Mozambique,mz,0.3481,0.6519
Kyrgyzstan,kg,Marshall Islands,mh,0.3481,0.6519
Liechtenstein,li,Israel,il,0.3481,0.6519
Marshall Islands,mh,Kyrgyzstan,kg,0.3481,0.6519
Mozambique,mz,Jersey,je,0.3481,0.6519
Portugal,pt,Micronesia (Federated States of),fm,0.3481,0.6519
Paraguay,py,Guernsey,gg,0.3481,0.6519
Singapore,sg,Tanzania,tz,0.3481,0.6519
Slovenia,si,Canada,ca,0.3481,0.6519
Tanzania,tz,Singapore,sg,0.3481,0.6519
Finland,fi,Luxembourg,lu,0.348,0.652
Luxembourg,lu,Finland,fi,0.348,0.652
Czechia,cz,Tanzania,tz,0.3479,0.6521
Sint Maarten,sx,Vatican City,va,0.3479,0.6521
Tanzania,tz,Czechia,cz,0.3479,0.6521
Vatican City,va,Sint Maarten,sx,0.3479,0.6521
Belgium,be,Qatar,qa,0.3478,0.6522
Chile,cl,Estonia,ee,0.3478,0.6522
Estonia,ee,Chile,cl,0.3478,0.6522
Falkland Islands,fk,Monaco,mc,0.3478,0.6522
Monaco,mc,Falkland Islands,fk,0.3478,0.6522
Qatar,qa,Belgium,be,0.3478,0.6522
Chile,cl,Tanzania,tz,0.3477,0.6523
Tanzania,tz,Chile,cl,0.3477,0.6523
Bouvet Island,bv,Cyprus,cy,0.3476,0.6524
Switzerland,ch,Northern Mariana Islands,mp,0.3476,0.6524
Cyprus,cy,Bouvet Island,bv,0.3476,0.6524
Cyprus,cy,Norway,no,0.3476,0.6524
Cyprus,cy,Svalbard & Jan Mayen,sj,0.3476,0.6524
Eritrea,er,Slovenia,si,0.3476,0.6524
Northern Ireland,gb-nir,Niger,ne,0.3476,0.6524
Northern Mariana Islands,mp,Switzerland,ch,0.3476,0.6524
Niger,ne,Northern Ireland,gb-nir,0.3476,0.6524
Norway,no,Cyprus,cy,0.3476,0.6524
Slovenia,si,Eritrea,er,0.3476,0.6524
Svalbard & Jan Mayen,sj,Cyprus,cy,0.3476,0.6524
Cyprus,cy,Togo,tg,0.3475,0.6525
Germany,de,Madagascar,mg,0.3475,0.6525
Egypt,eg,Thailand,th,0.3475,0.6525
Iceland,is,Slovenia,si,0.3475,0.6525
South Korea,kr,Mauritania,mr,0.3475,0.6525
Madagascar,mg,Germany,de,0.3475,0.6525
Mauritania,mr,South Korea,kr,0.3475,0.6525
Slovenia,si,Iceland,is,0.3475,0.6525
Togo,tg,Cyprus,cy,0.3475,0.6525
Thailand,th,Egypt,eg,0.3475,0.6525
Northern Ireland,gb-nir,Netherlands,nl,0.3474,0.6526
Netherlands,nl,Northern Ireland,gb-nir,0.3474,0.6526
Mayotte,yt,South Africa,za,0.3474,0.6526
South Africa,za,Mayotte,yt,0.3474,0.6526
Bolivia,bo,Faroe Islands,fo,0.3473,0.6527
Faroe Islands,fo,Bolivia,bo,0.3473,0.6527
France,fr,England,gb-eng,0.3473,0.6527
England,gb-eng,France,fr,0.3473,0.6527
England,gb-eng,Saint Martin (French part),mf,0.3473,0.6527
England,gb-eng,Chad,td,0.3473,0.6527
Isle of Man,im,South Korea,kr,0.3473,0.6527
South Korea,kr,Isle of Man,im,0.3473,0.6527
Saint Martin (French part),mf,England,gb-eng,0.3473,0.6527
Chad,td,England,gb-eng,0.3473,0.6527
Switzerland,ch,Nigeria,ng,0.3472,0.6528
Cape Verde,cv,Gibraltar,gi,0.3472,0.6528
Dominica,dm,Indonesia,id,0.3472,0.6528
Gibraltar,gi,Cape Verde,cv,0.3472,0.6528
Indonesia,id,Dominica,dm,0.3472,0.6528
Nigeria,ng,Switzerland,ch,0.3472,0.6528
Armenia,am,Gabon,ga,0.3471,0.6529
Bahrain,bh,Western Sahara,eh,0.3471,0.6529
Western Sahara,eh,Bahrain,bh,0.3471,0.6529
Gabon,ga,Armenia,am,0.3471,0.6529
Namibia,na,Vatican City,va,0.3471,0.6529
Vatican City,va,Namibia,na,0.3471,0.6529
Bosnia & Herzegovina,ba,U.S. Virgin Islands,vi,0.347,0.653
Colombia,co,Lesotho,ls,0.347,0.653
Georgia,ge,Equatorial Guinea,gq,0.347,0.653
Equatorial Guinea,gq,Georgia,ge,0.347,0.653
Heard & McDonald Islands,hm,Ireland,ie,0.347,0.653
Croatia,hr,Slovakia,sk,0.347,0.653
Ireland,ie,Heard & McDonald Islands,hm,0.347,0.653
Lesotho,ls,Colombia,co,0.347,0.653
Slovakia,sk,Croatia,hr,0.347,0.653
U.S. Virgin Islands,vi,Bosnia & Herzegovina,ba,0.347,0.653
Italy,it,Japan,jp,0.3469,0.6531
Japan,jp,Italy,it,0.3469,0.6531
Monaco,mc,Tonga,to,0.3469,0.6531
Tonga,to,Monaco,mc,0.3469,0.6531
Belgium,be,Guernsey,gg,0.3468,0.6532
Cyprus,cy,Wallis & Futuna,wf,0.3468,0.6532
Germany,de,Uzbekistan,uz,0.3468,0.6532
Faroe Islands,fo,Lesotho,ls,0.3468,0.6532
Guernsey,gg,Belgium,be,0.3468,0.6532
Jersey,je,Montenegro,me,0.3468,0.6532
Lesotho,ls,Faroe Islands,fo,0.3468,0.6532
Montenegro,me,Jersey,je,0.3468,0.6532
Maldives,mv,Mayotte,yt,0.3468,0.6532
Poland,pl,Tokelau,tk,0.3468,0.6532
Tokelau,tk,Poland,pl,0.3468,0.6532
Uzbekistan,uz,Germany,de,0.3468,0.6532
Wallis & Futuna,wf,Cyprus,cy,0.3468,0.6532
Mayotte,yt,Maldives,mv,0.3468,0.6532
United Arab Emirates,ae,Canada,ca,0.3467,0.6533
Argentina,ar,Kenya,ke,0.3467,0.6533
Canada,ca,United Arab Emirates,ae,0.3467,0.6533
Cyprus,cy,Mauritius,mu,0.3467,0.6533
Czechia,cz,Kenya,ke,0.3467,0.6533
Spain,es,Japan,jp,0.3467,0.6533
Israel,il,Saudi Arabia,sa,0.3467,0.6533
Japan,jp,Spain,es,0.3467,0.6533
Kenya,ke,Argentina,ar,0.3467,0.6533
Kenya,ke,Czechia,cz,0.3467,0.6533
Mauritius,mu,Cyprus,cy,0.3467,0.6533
Saudi Arabia,sa,Israel,il,0.3467,0.6533
Czechia,cz,Sint Maarten,sx,0.3466,0.6534
Japan,jp,Venezuela,ve,0.3466,0.6534
Solomon Islands,sb,Singapore,sg,0.3466,0.6534
Singapore,sg,Solomon Islands,sb,0.3466,0.6534
Sint Maarten,sx,Czechia,cz,0.3466,0.6534
Venezuela,ve,Japan,jp,0.3466,0.6534
Caribbean Netherlands,bq,Ukraine,ua,0.3465,0.6535
Brazil,br,Canada,ca,0.3465,0.6535
Bahamas,bs,Singapore,sg,0.3465,0.6535
Canada,ca,Brazil,br,0.3465,0.6535
Egypt,eg,Russia,ru,0.3465,0.6535
Spain,es,Scotland,gb-sct,0.3465,0.6535
England,gb-eng,Mauritania,mr,0.3465,0.6535
Scotland,gb-sct,Spain,es,0.3465,0.6535
Kuwait,kw,Zimbabwe,zw,0.3465,0.6535
Moldova,md,Vatican City,va,0.3465,0.6535
Mauritania,mr,England,gb-eng,0.3465,0.6535
Russia,ru,Egypt,eg,0.3465,0.6535
Singapore,sg,Bahamas,bs,0.3465,0.6535
Ukraine,ua,Caribbean Netherlands,bq,0.3465,0.6535
Vatican City,va,Moldova,md,0.3465,0.6535
Zimbabwe,zw,Kuwait,kw,0.3465,0.6535
Estonia,ee,Wales,gb-wls,0.3464,0.6536
Falkland Islands,fk,U.S. Virgin Islands,vi,0.3464,0.6536
Faroe Islands,fo,Turks & Caicos Islands,tc,0.3464,0.6536
Wales,gb-wls,Estonia,ee,0.3464,0.6536
Isle of Man,im,St. Lucia,lc,0.3464,0.6536
St. Lucia,lc,Isle of Man,im,0.3464,0.6536
Turks & Caicos Islands,tc,Faroe Islands,fo,0.3464,0.6536
U.S. Virgin Islands,vi,Falkland Islands,fk,0.3464,0.6536
Afghanistan,af,Honduras,hn,0.3463,0.6537
St. Barthélemy,bl,Zimbabwe,zw,0.3463,0.6537
Cape Verde,cv,Poland,pl,0.3463,0.6537
Finland,fi,Cambodia,kh,0.3463,0.6537
Guernsey,gg,Vietnam,vn,0.3463,0.6537
Honduras,hn,Afghanistan,af,0.3463,0.6537
Cambodia,kh,Finland,fi,0.3463,0.6537
Mozambique,mz,El Salvador,sv,0.3463,0.6537
Poland,pl,Cape Verde,cv,0.3463,0.6537
El Salvador,sv,Mozambique,mz,0.3463,0.6537
Vietnam,vn,Guernsey,gg,0.3463,0.6537
Zimbabwe,zw,St. Barthélemy,bl,0.3463,0.6537
Brunei,bn,Northern Mariana Islands,mp,0.3462,0.6538
Canada,ca,Solomon Islands,sb,0.3462,0.6538
England,gb-eng,Macao SAR China,mo,0.3462,0.6538
Haiti,ht,San Marino,sm,0.3462,0.6538
Israel,il,Romania,ro,0.3462,0.6538
South Korea,kr,Northern Mariana Islands,mp,0.3462,0.6538
Kuwait,kw,Malta,mt,0.3462,0.6538
Macao SAR China,mo,England,gb-eng,0.3462,0.6538
Northern Mariana Islands,mp,Brunei,bn,0.3462,0.6538
Northern Mariana Islands,mp,South Korea,kr,0.3462,0.6538
Malta,mt,Kuwait,kw,0.3462,0.6538
Romania,ro,Israel,il,0.3462,0.6538
Solomon Islands,sb,Canada,ca,0.3462,0.6538
San Marino,sm,Haiti,ht,0.3462,0.6538
Angola,ao,Sierra Leone,sl,0.3461,0.6539
Austria,at,Northern Ireland,gb-nir,0.3461,0.6539
Brazil,br,Mayotte,yt,0.3461,0.6539
Ecuador,ec,Lesotho,ls,0.3461,0.6539
Northern Ireland,gb-nir,Austria,at,0.3461,0.6539
Guadeloupe,gp,Slovenia,si,0.3461,0.6539
Iraq,iq,Ukraine,ua,0.3461,0.6539
Japan,jp,Mongolia,mn,0.3461,0.6539
Lesotho,ls,Ecuador,ec,0.3461,0.6539
Mongolia,mn,Japan,jp,0.3461,0.6539
Martinique,mq,Panama,pa,0.3461,0.6539
Panama,pa,Martinique,mq,0.3461,0.6539
Slovenia,si,Guadeloupe,gp,0.3461,0.6539
Sierra Leone,sl,Angola,ao,0.3461,0.6539
Ukraine,ua,Iraq,iq,0.3461,0.6539
Mayotte,yt,Brazil,br,0.3461,0.6539
American Samoa,as,Indonesia,id,0.346,0.654
Egypt,eg,Ukraine,ua,0.346,0.654
Faroe Islands,fo,Turkey,tr,0.346,0.654
Indonesia,id,American Samoa,as,0.346,0.654
South Korea,kr,Maldives,mv,0.346,0.654
Maldives,mv,South Korea,kr,0.346,0.654
Seychelles,sc,Slovenia,si,0.346,0.654
Slovenia,si,Seychelles,sc,0.346,0.654
Turkey,tr,Faroe Islands,fo,0.346,0.654
Ukraine,ua,Egypt,eg,0.346,0.654
Brunei,bn,Cuba,cu,0.3459,0.6541
Cuba,cu,Brunei,bn,0.3459,0.6541
Curaçao,cw,Singapore,sg,0.3459,0.6541
Northern Ireland,gb-nir,Cambodia,kh,0.3459,0.6541
Cambodia,kh,Northern Ireland,gb-nir,0.3459,0.6541
Poland,pl,Palau,pw,0.3459,0.6541
Palau,pw,Poland,pl,0.3459,0.6541
Singapore,sg,Curaçao,cw,0.3459,0.6541
Armenia,am,South Korea,kr,0.3458,0.6542
Gibraltar,gi,Pakistan,pk,0.3458,0.6542
South Korea,kr,Armenia,am,0.3458,0.6542
Kuwait,kw,Uruguay,uy,0.3458,0.6542
Pakistan,pk,Gibraltar,gi,0.3458,0.6542
Uruguay,uy,Kuwait,kw,0.3458,0.6542
Antigua & Barbuda,ag,Scotland,gb-sct,0.3457,0.6543
Bolivia,bo,Cyprus,cy,0.3457,0.6543
Cyprus,cy,Bolivia,bo,0.3457,0.6543
Scotland,gb-sct,Antigua & Barbuda,ag,0.3457,0.6543
Andorra,ad,Vatican City,va,0.3456,0.6544
Canada,ca,Turkmenistan,tm,0.3456,0.6544
Cocos (Keeling) Islands,cc,Peru,pe,0.3456,0.6544
Cyprus,cy,Norfolk Island,nf,0.3456,0.6544
Georgia,ge,Norfolk Island,nf,0.3456,0.6544
Jersey,je,Tunisia,tn,0.3456,0.6544
Norfolk Island,nf,Cyprus,cy,0.3456,0.6544
Norfolk Island,nf,Georgia,ge,0.3456,0.6544
Netherlands,nl,Russia,ru,0.3456,0.6544
Peru,pe,Cocos (Keeling) Islands,cc,0.3456,0.6544
Russia,ru,Netherlands,nl,0.3456,0.6544
Turkmenistan,tm,Canada,ca,0.3456,0.6544
Tunisia,tn,Jersey,je,0.3456,0.6544
Vatican City,va,Andorra,ad,0.3456,0.6544
Australia,au,Faroe Islands,fo,0.3455,0.6545
Belgium,be,Faroe Islands,fo,0.3455,0.6545
Cook Islands,ck,Monaco,mc,0.3455,0.6545
Algeria,dz,Libya,ly,0.3455,0.6545
Algeria,dz,Uganda,ug,0.3455,0.6545
Faroe Islands,fo,Australia,au,0.3455,0.6545
Faroe Islands,fo,Belgium,be,0.3455,0.6545
Guernsey,gg,Liechtenstein,li,0.3455,0.6545
Liechtenstein,li,Guernsey,gg,0.3455,0.6545
Libya,ly,Algeria,dz,0.3455,0.6545
Monaco,mc,Cook Islands,ck,0.3455,0.6545
Monaco,mc,Sudan,sd,0.3455,0.6545
Sudan,sd,Monaco,mc,0.3455,0.6545
Uganda,ug,Algeria,dz,0.3455,0.6545
Anguilla,ai,Faroe Islands,fo,0.3454,0.6546
Algeria,dz,Sint Maarten,sx,0.3454,0.6546
Estonia,ee,Taiwan,tw,0.3454,0.6546
Faroe Islands,fo,Anguilla,ai,0.3454,0.6546
England,gb-eng,Marshall Islands,mh,0.3454,0.6546
South Georgia & South Sandwich Islands,gs,Monaco,mc,0.3454,0.6546
South Korea,kr,Mozambique,mz,0.3454,0.6546
Monaco,mc,South Georgia & South Sandwich Islands,gs,0.3454,0.6546
Marshall Islands,mh,England,gb-eng,0.3454,0.6546
Mozambique,mz,South Korea,kr,0.3454,0.6546
Slovenia,si,Sint Maarten,sx,0.3454,0.6546
Sint Maarten,sx,Algeria,dz,0.3454,0.6546
Sint Maarten,sx,Slovenia,si,0.3454,0.6546
Taiwan,tw,Estonia,ee,0.3454,0.6546
Bhutan,bt,Kazakhstan,kz,0.3453,0.6547
Kiribati,ki,Poland,pl,0.3453,0.6547
Kazakhstan,kz,Bhutan,bt,0.3453,0.6547
Poland,pl,Kiribati,ki,0.3453,0.6547
Canada,ca,Montserrat,ms,0.3452,0.6548
Dominica,dm,U.S. Virgin Islands,vi,0.3452,0.6548
Honduras,hn,Moldova,md,0.3452,0.6548
Moldova,md,Honduras,hn,0.3452,0.6548
Montserrat,ms,Canada,ca,0.3452,0.6548
U.S. Virgin Islands,vi,Dominica,dm,0.3452,0.6548
Angola,ao,Gibraltar,gi,0.3451,0.6549
Argentina,ar,Cocos (Keeling) Islands,cc,0.3451,0.6549
Brazil,br,Jersey,je,0.3451,0.6549
Belarus,by,Japan,jp,0.3451,0.6549
Cocos (Keeling) Islands,cc,Argentina,ar,0.3451,0.6549
Congo - Kinshasa,cd,Uganda,ug,0.3451,0.6549
Gibraltar,gi,Angola,ao,0.3451,0.6549
Guatemala,gt,Tonga,to,0.3451,0.6549
Jersey,je,Brazil,br,0.3451,0.6549
Japan,jp,Belarus,by,0.3451,0.6549
Japan,jp,Mali,ml,0.3451,0.6549
Mali,ml,Japan,jp,0.3451,0.6549
Tonga,to,Guatemala,gt,0.3451,0.6549
Uganda,ug,Congo - Kinshasa,cd,0.3451,0.6549
Belgium,be,Jersey,je,0.345,0.655
China,cn,Sierra Leone,sl,0.345,0.655
Indonesia,id,Oman,om,0.345,0.655
Jersey,je,Belgium,be,0.345,0.655
Oman,om,Indonesia,id,0.345,0.655
Sierra Leone,sl,China,cn,0.345,0.655
Mayotte,yt,Zimbabwe,zw,0.345,0.655
Zimbabwe,zw,Mayotte,yt,0.345,0.655
Bahamas,bs,Finland,fi,0.3449,0.6551
Finland,fi,Bahamas,bs,0.3449,0.6551
Faroe Islands,fo,Ghana,gh,0.3449,0.6551
Ghana,gh,Faroe Islands,fo,0.3449,0.6551
Guatemala,gt,Libya,ly,0.3449,0.6551
Libya,ly,Guatemala,gt,0.3449,0.6551
St. Barthélemy,bl,New Caledonia,nc,0.3448,0.6552
Canada,ca,Somalia,so,0.3448,0.6552
Faroe Islands,fo,Montserrat,ms,0.3448,0.6552
Northern Ireland,gb-nir,Namibia,na,0.3448,0.6552
Croatia,hr,Japan,jp,0.3448,0.6552
Japan,jp,Croatia,hr,0.3448,0.6552
Montserrat,ms,Faroe Islands,fo,0.3448,0.6552
Namibia,na,Northern Ireland,gb-nir,0.3448,0.6552
New Caledonia,nc,St. Barthélemy,bl,0.3448,0.6552
Philippines,ph,Vatican City,va,0.3448,0.6552
Somalia,so,Canada,ca,0.3448,0.6552
Vatican City,va,Philippines,ph,0.3448,0.6552
Gibraltar,gi,Kiribati,ki,0.3447,0.6553
Kiribati,ki,Gibraltar,gi,0.3447,0.6553
South Korea,kr,São Tomé & Príncipe,st,0.3447,0.6553
Mexico,mx,Pakistan,pk,0.3447,0.6553
Pakistan,pk,Mexico,mx,0.3447,0.6553
São Tomé & Príncipe,st,South Korea,kr,0.3447,0.6553
Indonesia,id,Macao SAR China,mo,0.3446,0.6554
Macao SAR China,mo,Indonesia,id,0.3446,0.6554
Sudan,sd,Singapore,sg,0.3446,0.6554
Singapore,sg,Sudan,sd,0.3446,0.6554
Andorra,ad,Mayotte,yt,0.3445,0.6555
Antarctica,aq,Gibraltar,gi,0.3445,0.6555
Germany,de,Sudan,sd,0.3445,0.6555
Gibraltar,gi,Antarctica,aq,0.3445,0.6555
Sudan,sd,Germany,de,0.3445,0.6555
Slovakia,sk,El Salvador,sv,0.3445,0.6555
El Salvador,sv,Slovakia,sk,0.3445,0.6555
Turkey,tr,U.S. Virgin Islands,vi,0.3445,0.6555
U.S. Virgin Islands,vi,Turkey,tr,0.3445,0.6555
Mayotte,yt,Andorra,ad,0.3445,0.6555
